Front,Back,Example
"To Bury(verb)","to put a dead body into the ground","His father is buried in the cemetery on the hill."
"Frightened(adjective)","Afraid or nervous.","A frightened rabbit."
"Despair(noun)","a feeling of having no hope.","She shook her head in despair."
"To Rape(verb)","to force someone to have sex when they do not want to.","She was pulled out of the car and raped."
"Starvation(noun)","a starving state","They died of starvation."
"Loony(adjective)","Silly or stupid","He had lots of loony ideas about education."
"Light-bulb(noun)","A rounded glass light when an electric current goes through it.",""
"Foam(noun)","a mass of very small bubbles formed on the surface of a liquid.","Shaving foam"
"To Chew(verb)","to crush food into smaller, softer pieces with the teeth so that it can be swallowed.","This meat is difficult to chew."
"Battered(adjective)","hurt by being repeatedly hit.","She set up a sanctuary for battered wives."
"To Swell(verb)","to become larger and rounder than usual; to (cause to) increase in size or amount.","It was obvious she had broken her toe because it immediately started to swell."
"Swell(adjective)","very good or pleasant.","That's a swell idea!"
"Padded cell(noun)","a room in a mental hospital that has very soft walls to stop a seriously mentally ill person from hurting himself or herself.",""
"Rubber(noun)","an elastic substance made either from the juice of particular tropical trees or artificially.","Tires are almost always made of rubber."
"Chap/Chappie/Chappy(noun)","a man.","He's a friendly sort of a chap."
"Pal(noun)","a friend.","You're my best pal."
"Fellow(noun)","a man, used especially in the past by people in a higher social class.","He seemed like a decent fellow."
"Stuffy(adjective)","A stuffy room or building is unpleasant because it has no fresh air.","It's really hot and stuffy in here - let's open the window."
"Ringleader(noun)","the leader of a group of people who are doing something harmful or illegal.","The ringleaders of the plot were arrested and punished."
"Catwalk(noun)","A narrow structure built beside a bridge or building or above a stage, used for walking or performing work.","He's taking off across the catwalk"
"To Puke(verb)","to vomit","The baby puked all down my shirt."
"Mugger(noun)","a person who attacks people in order to steal their money.",""
"To Blame(verb)","To say or think that someone or something did something wrong or is responsible for something bad happening","Don't blame me (it is not my fault) if you miss the bus!"
"To Astonish(verb)","to surprise someone very much","I was astonished by how much she'd grown."
"Power outage(noun)","an interruption in the supply of electricity","Storms caused power outages in hundreds of homes last night."
"To Chase(verb)","to hurry after someone or something in order to catch him, her, or it.","The police car was going so fast, it must have been chasing someone."
"To Rant(verb)","to speak, write or shout in a loud, uncontrolled, or angry way, often saying confused or silly things","He's always ranting about the government."
"Rendezvous(noun)","an arrangement to meet someone, especially secretly, at a particular place and time, or the place itself","We have a rendezvous for next week, don't we?"
"Leather(noun)","animal skin treated in order to preserve it, and used to make shoes, bags, clothes, equipment, etc.","a leather coat/belt/handbag"
"Daydreaming(noun)","the activity of thinking about pleasant things that you would like to do or have happen to you, instead of thinking about what is happening now","We can all admit to occasional daydreaming at work."
"Beside(preposition)","at the side of, next to","Come and sit here beside me."
"Debris(noun)","broken or torn pieces of something larger","Debris from the aircraft was scattered over a large area"
"Attorney(noun)","a lawyer","She's an attorney who advises companies about mergers and takeovers."
"Sink(noun)","a bowl that is attached to the wall in a kitchen or bathroom in which you wash dishes or your hands, etc.","a bathroom/kitchen sink"
"Burglar(noun)","a person who illegally enters buildings and steals things","The burglar had left his fingerprints all over the window."
"To Flatter(verb)","to praise someone in order to make them feel attractive or important, sometimes in a way that is not sincere","I knew he was only flattering me because he wanted to borrow some money."
"Flattery(noun)","the act of praising someone, often in a way that is not sincere, because you want something from them","I was really pleased when he said how well I'd done, because he isn't known for flattery."
"To Whistle(verb)","to make a high sound by forcing air through a small hole or passage, especially through the lips, or through a special device held to the lips","The referee whistled and the game was over."
"Auction(noun)","a usually public sale of goods or property, where people make higher and higher bids (offers of money) for each thing, until the thing is sold to the person who will pay most","The painting will be sold at auction next week."
"Bidding(noun)","the act of offering to pay a particular amount of money for something, by different people","Most of the bidding was done by phone."
"Delighted(adjective)","very pleased","Pat was delighted with her new house."
"Sewer(noun)","a large pipe, usually underground, that is used for carrying waste water and human waste away from buildings to a place where they can be safely got rid of","A complicated system of sewers runs under the city."
"Ruthless(adjective)","not thinking or worrying about any pain caused to others; cruel","Some people believe that to succeed in this world you have to be ruthless."
"Hazard(noun)","something that is dangerous and likely to cause damage","The busy traffic entrance was a hazard to pedestrians."
"Canister(noun)","a firm round or cylinder-shaped container, usually made of metal, for holding food or chemicals","a small canister of curry powder"
"Vendetta(noun)","a strong desire to harm a person or group, often because of political reasons or feelings of hate","They accused the special prosecutor of carrying on a vendetta against the White House."
"Ally(noun)","someone who helps and supports someone else","He is generally considered to be the prime minister's closest political ally."
"Surely(adverb)","used to express that you are certain or almost certain about something","Without more food and medical supplies, these people will surely not survive."
"Tissue(noun)","soft paper that is used for cleaning, especially your nose, and is thrown away after use, or a small rectangular piece of this","I always keep a box of tissues in the car."
"Stricken(adjective)","suffering severely from the effects of something unpleasant","My country has been stricken by war for the past five years."
"Ailment(noun)","an illness or health problem","a respiratory ailment"
"Tears(noun)","a drop of salty liquid that flows from the eye when it is hurt or as a result of strong emotion, esp. unhappiness or pain","By the end of the movie I had tears in my eyes"
"To Shed(verb)","to get rid of something you do not need or want","Psychotherapy helped him to shed some of his insecurity/inhibitions"
"To Seal(verb)","to close an entrance or container so that nothing can enter or leave it","This floor has just been sealed, so don't walk on it!"
